Date,WTH
2018-04-11 14:30,-0.018
2018-04-11 15:00,-0.018
2018-04-11 15:30,-0.0178
2018-04-11 16:00,-0.0164
2018-04-11 16:30,-0.0153
2018-04-11 17:00,-0.0143
2018-04-11 17:30,-0.0122
2018-04-11 18:00,-0.0083
2018-04-11 18:30,-0.0061
2018-04-11 19:00,-0.0061
2018-04-11 19:30,-0.0054
2018-04-11 20:00,-0.0051
2018-04-11 20:30,-0.0058
2018-04-11 21:00,-0.0061
2018-04-11 21:30,-0.0055
2018-04-11 22:00,-0.0061
2018-04-11 22:30,-0.0066
2018-04-11 23:00,-0.0071
2018-04-11 23:30,-0.0071
2018-04-12 0:00,-0.0071
2018-04-12 0:30,-0.0077
2018-04-12 1:00,-0.0081
2018-04-12 1:30,-0.0081
2018-04-12 2:00,-0.0081
2018-04-12 2:30,-0.0081
2018-04-12 3:00,-0.0083
2018-04-12 3:30,-0.0087
2018-04-12 4:00,-0.009
2018-04-12 4:30,-0.0091
2018-04-12 5:00,-0.0091
2018-04-12 5:30,-0.0091
2018-04-12 6:00,-0.0093
2018-04-12 6:30,-0.0099
2018-04-12 7:00,-0.0101
2018-04-12 7:30,-0.0101
2018-04-12 8:00,-0.0101
2018-04-12 8:30,-0.0103
2018-04-12 9:00,-0.0109
2018-04-12 9:30,-0.0082
2018-04-12 10:00,-0.0164
2018-04-12 10:30,-0.0131
2018-04-12 11:00,-0.0127
2018-04-12 11:30,-0.0127
2018-04-12 12:00,-0.013
2018-04-12 12:30,-0.0131
2018-04-12 13:00,-0.0132
2018-04-12 13:30,-0.0134
2018-04-12 14:00,-0.0136
2018-04-12 14:30,-0.014
2018-04-12 15:00,-0.0141
2018-04-12 15:30,-0.0142
2018-04-12 16:00,-0.0147
2018-04-12 16:30,-0.0149
2018-04-12 17:00,-0.0151
2018-04-12 17:30,-0.0151
2018-04-12 18:00,-0.0151
2018-04-12 18:30,-0.0151
2018-04-12 19:00,-0.0151
2018-04-12 19:30,-0.0151
2018-04-12 20:00,-0.0151
2018-04-12 20:30,-0.0153
2018-04-12 21:00,-0.0159
2018-04-12 21:30,-0.016
2018-04-12 22:00,-0.0161
2018-04-12 22:30,-0.0161
2018-04-12 23:00,-0.0161
2018-04-12 23:30,-0.016
2018-04-13 0:00,-0.0153
2018-04-13 0:30,-0.0134
2018-04-13 1:00,-0.013
2018-04-13 1:30,-0.0121
2018-04-13 2:00,-0.0125
2018-04-13 2:30,-0.0124
2018-04-13 3:00,-0.0123
2018-04-13 3:30,-0.0123
2018-04-13 4:00,-0.0122
2018-04-13 4:30,-0.0122
2018-04-13 5:00,-0.0123
2018-04-13 5:30,-0.0124
2018-04-13 6:00,-0.0128
2018-04-13 6:30,-0.013
2018-04-13 7:00,-0.0126
2018-04-13 7:30,-0.011
2018-04-13 8:00,-0.0088
2018-04-13 8:30,-0.0072
2018-04-13 9:00,-0.0052
2018-04-13 9:30,-0.0031
2018-04-13 10:00,-0.0009
2018-04-13 10:30,0.0009
2018-04-13 11:00,0.0021
2018-04-13 11:30,0.0032
2018-04-13 12:00,0.0035
2018-04-13 12:30,0.0029
2018-04-13 13:00,0.0025
2018-04-13 13:30,0.0021
2018-04-13 14:00,0.002
2018-04-13 14:30,0.002
2018-04-13 15:00,0.0021
2018-04-13 15:30,0.002
2018-04-13 16:00,0.0023
2018-04-13 16:30,0.003
2018-04-13 17:00,0.0031
2018-04-13 17:30,0.0034
2018-04-13 18:00,0.003
2018-04-13 18:30,0.0029
2018-04-13 19:00,0.0028
2018-04-13 19:30,0.0025
2018-04-13 20:00,0.002
2018-04-13 20:30,0.002
2018-04-13 21:00,0.0019
2018-04-13 21:30,0.0015
2018-04-13 22:00,0.001
2018-04-13 22:30,0.0009
2018-04-13 23:00,0.0008
2018-04-13 23:30,0.0003
2018-04-14 0:00,0.0001
2018-04-14 0:30,-1.00E-04
2018-04-14 1:00,-1.00E-04
2018-04-14 1:30,-1.00E-04
2018-04-14 2:00,-0.0004
2018-04-14 2:30,-0.0009
2018-04-14 3:00,-0.0011
2018-04-14 3:30,-0.0011
2018-04-14 4:00,-0.0011
2018-04-14 4:30,-0.0011
2018-04-14 5:00,-0.0017
2018-04-14 5:30,-0.0021
2018-04-14 6:00,-0.0021
2018-04-14 6:30,-0.0021
2018-04-14 7:00,-0.0022
2018-04-14 7:30,-0.0025
2018-04-14 8:00,-0.003
2018-04-14 8:30,-0.0031
2018-04-14 9:00,-0.0032
2018-04-14 9:30,-0.0037
2018-04-14 10:00,-0.004
2018-04-14 10:30,-0.0041
2018-04-14 11:00,-0.0041
2018-04-14 11:30,-0.0043
2018-04-14 12:00,-0.0048
2018-04-14 12:30,-0.005
2018-04-14 13:00,-0.0051
2018-04-14 13:30,-0.0051
2018-04-14 14:00,-0.0051
2018-04-14 14:30,-0.0051
2018-04-14 15:00,-0.0057
2018-04-14 15:30,-0.0056
2018-04-14 16:00,-0.0057
2018-04-14 16:30,-0.0058
2018-04-14 17:00,-0.0059
2018-04-14 17:30,-0.006
2018-04-14 18:00,-0.0052
2018-04-14 18:30,-0.0051
2018-04-14 19:00,-0.005
2018-04-14 19:30,-0.0041
2018-04-14 20:00,-0.0041
2018-04-14 20:30,-0.0043
2018-04-14 21:00,-0.0047
2018-04-14 21:30,-0.0051
2018-04-14 22:00,-0.0051
2018-04-14 22:30,-0.0051
2018-04-14 23:00,-0.0051
2018-04-14 23:30,-0.0051
2018-04-15 0:00,-0.0052
2018-04-15 0:30,-0.0052
2018-04-15 1:00,-0.0041
2018-04-15 1:30,-0.0036
2018-04-15 2:00,-0.0036
2018-04-15 2:30,-0.003
2018-04-15 3:00,-0.0031
2018-04-15 3:30,-0.0035
2018-04-15 4:00,-0.0039
2018-04-15 4:30,-0.0041
2018-04-15 5:00,-0.0041
2018-04-15 5:30,-0.0041
2018-04-15 6:00,-0.0041
2018-04-15 6:30,-0.0042
2018-04-15 7:00,-0.0035
2018-04-15 7:30,-0.0041
2018-04-15 8:00,-0.0041
2018-04-15 8:30,-0.0042
2018-04-15 9:00,-0.0046
2018-04-15 9:30,-0.0051
2018-04-15 10:00,-0.0051
2018-04-15 10:30,-0.0051
2018-04-15 11:00,-0.0052
2018-04-15 11:30,-0.0055
2018-04-15 12:00,-0.0054
2018-04-15 12:30,-0.0057
2018-04-15 13:00,-0.0058
2018-04-15 13:30,-0.006
2018-04-15 14:00,-0.006
2018-04-15 14:30,-0.0061
2018-04-15 15:00,-0.0062
2018-04-15 15:30,-0.0064
2018-04-15 16:00,-0.0066
2018-04-15 16:30,-0.0066
2018-04-15 17:00,-0.0067
2018-04-15 17:30,-0.007
2018-04-15 18:00,-0.007
2018-04-15 18:30,-0.007
2018-04-15 19:00,-0.0074
2018-04-15 19:30,-0.008
2018-04-15 20:00,-0.0078
2018-04-15 20:30,-0.0079
2018-04-15 21:00,-0.0081
2018-04-15 21:30,-0.0081
2018-04-15 22:00,-0.0081
2018-04-15 22:30,-0.008
2018-04-15 23:00,-0.0079
2018-04-15 23:30,-0.0073
2018-04-16 0:00,-0.0071
2018-04-16 0:30,-0.0064
2018-04-16 1:00,-0.0061
2018-04-16 1:30,-0.0061
2018-04-16 2:00,-0.0062
2018-04-16 2:30,-0.0061
2018-04-16 3:00,-0.0061
2018-04-16 3:30,-0.006
2018-04-16 4:00,-0.0052
2018-04-16 4:30,-0.0046
2018-04-16 5:00,-0.004
2018-04-16 5:30,-0.0018
2018-04-16 6:00,-0.0003
2018-04-16 6:30,-0.0002
2018-04-16 7:00,-0.0002
2018-04-16 7:30,-0.0009
2018-04-16 8:00,-0.0008
2018-04-16 8:30,-0.0002
2018-04-16 9:00,0.0008
2018-04-16 9:30,0.001
2018-04-16 10:00,0.001
2018-04-16 10:30,0.0012
2018-04-16 11:00,0.0019
2018-04-16 11:30,0.0019
2018-04-16 12:00,0.0028
2018-04-16 12:30,0.0039
2018-04-16 13:00,0.0042
2018-04-16 13:30,0.0049
2018-04-16 14:00,0.0049
2018-04-16 14:30,0.0049
2018-04-16 15:00,0.0046
2018-04-16 15:30,0.004
2018-04-16 16:00,0.004
2018-04-16 16:30,0.0054
2018-04-16 17:00,0.0059
2018-04-16 17:30,0.0059
2018-04-16 18:00,0.0059
2018-04-16 18:30,0.0059
2018-04-16 19:00,0.0059
2018-04-16 19:30,0.0059
2018-04-16 20:00,0.0055
2018-04-16 20:30,0.0051
2018-04-16 21:00,0.0049
2018-04-16 21:30,0.0049
2018-04-16 22:00,0.0046
2018-04-16 22:30,0.0039
2018-04-16 23:00,0.004
2018-04-16 23:30,0.0041
2018-04-17 0:00,0.0039
2018-04-17 0:30,0.0039
2018-04-17 1:00,0.0034
2018-04-17 1:30,0.003
2018-04-17 2:00,0.0029
2018-04-17 2:30,0.0029
2018-04-17 3:00,0.0029
2018-04-17 3:30,0.0029
2018-04-17 4:00,0.0025
2018-04-17 4:30,0.002
2018-04-17 5:00,0.0019
2018-04-17 5:30,0.002
2018-04-17 6:00,0.003
2018-04-17 6:30,0.0026
2018-04-17 7:00,0.0019
2018-04-17 7:30,0.0019
2018-04-17 8:00,0.0016
2018-04-17 8:30,0.0011
2018-04-17 9:00,0.0009
2018-04-17 9:30,0.0009
2018-04-17 10:00,0.0005
2018-04-17 10:30,0
2018-04-17 11:00,-0.0002
2018-04-17 11:30,-0.0005
2018-04-17 12:00,-0.0009
2018-04-17 12:30,-0.0011
2018-04-17 13:00,-0.0013
2018-04-17 13:30,-0.0019
2018-04-17 14:00,-0.002
2018-04-17 14:30,-0.0022
2018-04-17 15:00,-0.0025
2018-04-17 15:30,-0.003
2018-04-17 16:00,-0.0031
2018-04-17 16:30,-0.0031
2018-04-17 17:00,-0.0032
2018-04-17 17:30,-0.0033
2018-04-17 18:00,-0.0035
2018-04-17 18:30,-0.004
2018-04-17 19:00,-0.0041
2018-04-17 19:30,-0.0041
2018-04-17 20:00,-0.0041
2018-04-17 20:30,-0.0041
2018-04-17 21:00,-0.0041
2018-04-17 21:30,-0.0041
2018-04-17 22:00,-0.0042
2018-04-17 22:30,-0.0043
2018-04-17 23:00,-0.0049
2018-04-17 23:30,-0.005
2018-04-18 0:00,-0.0051
2018-04-18 0:30,-0.0051
2018-04-18 1:00,-0.0051
2018-04-18 1:30,-0.0051
2018-04-18 2:00,-0.0051
2018-04-18 2:30,-0.0051
2018-04-18 3:00,-0.0051
2018-04-18 3:30,-0.0053
2018-04-18 4:00,-0.0055
2018-04-18 4:30,-0.0056
2018-04-18 5:00,-0.0058
2018-04-18 5:30,-0.0061
2018-04-18 6:00,-0.0061
2018-04-18 6:30,-0.0061
2018-04-18 7:00,-0.0061
2018-04-18 7:30,-0.0061
2018-04-18 8:00,-0.0064
2018-04-18 8:30,-0.007
2018-04-18 9:00,-0.0071
2018-04-18 9:30,-0.0071
2018-04-18 10:00,-0.0071
2018-04-18 10:30,-0.0071
2018-04-18 11:00,-0.0073
2018-04-18 11:30,-0.0077
2018-04-18 12:00,-0.0081
2018-04-18 12:30,-0.0081
2018-04-18 13:00,-0.0081
2018-04-18 13:30,-0.0082
2018-04-18 14:00,-0.0089
2018-04-18 14:30,-0.0083
2018-04-18 15:00,-0.0087
2018-04-18 15:30,-0.0089
2018-04-18 16:00,-0.009
2018-04-18 16:30,-0.0091
2018-04-18 17:00,-0.0092
2018-04-18 17:30,-0.0092
2018-04-18 18:00,-0.0094
2018-04-18 18:30,-0.0096
2018-04-18 19:00,-0.0098
2018-04-18 19:30,-0.01
2018-04-18 20:00,-0.0101
2018-04-18 20:30,-0.0101
2018-04-18 21:00,-0.0101
2018-04-18 21:30,-0.0101
2018-04-18 22:00,-0.0101
2018-04-18 22:30,-0.0101
2018-04-18 23:00,-0.0101
2018-04-18 23:30,-0.0104
2018-04-19 0:00,-0.0106
2018-04-19 0:30,-0.0108
2018-04-19 1:00,-0.011
2018-04-19 1:30,-0.011
2018-04-19 2:00,-0.0111
2018-04-19 2:30,-0.0111
2018-04-19 3:00,-0.0111
2018-04-19 3:30,-0.0111
2018-04-19 4:00,-0.0111
2018-04-19 4:30,-0.0111
2018-04-19 5:00,-0.0111
2018-04-19 5:30,-0.0111
2018-04-19 6:00,-0.0112
2018-04-19 6:30,-0.0119
2018-04-19 7:00,-0.0121
2018-04-19 7:30,-0.0121
2018-04-19 8:00,-0.0121
2018-04-19 8:30,-0.0121
2018-04-19 9:00,-0.0126
2018-04-19 9:30,-0.0129
2018-04-19 10:00,-0.0131
2018-04-19 10:30,-0.0131
2018-04-19 11:00,-0.0131
2018-04-19 11:30,-0.0132
2018-04-19 12:00,-0.0138
2018-04-19 12:30,-0.014
2018-04-19 13:00,-0.0141
2018-04-19 13:30,-0.0141
2018-04-19 14:00,-0.0141
2018-04-19 14:30,-0.0141
2018-04-19 15:00,-0.0142
2018-04-19 15:30,-0.0148
2018-04-19 16:00,-0.0151
2018-04-19 16:30,-0.0151
2018-04-19 17:00,-0.0151
2018-04-19 17:30,-0.0151
2018-04-19 18:00,-0.0152
2018-04-19 18:30,-0.0151
2018-04-19 19:00,-0.0151
2018-04-19 19:30,-0.0151
2018-04-19 20:00,-0.0151
2018-04-19 20:30,-0.0151
2018-04-19 21:00,-0.0151
2018-04-19 21:30,-0.0152
2018-04-19 22:00,-0.0151
2018-04-19 22:30,-0.0153
2018-04-19 23:00,-0.0155
2018-04-19 23:30,-0.0155
2018-04-20 0:00,-0.0157
2018-04-20 0:30,-0.016
2018-04-20 1:00,-0.0161
2018-04-20 1:30,-0.016
2018-04-20 2:00,-0.0161
2018-04-20 2:30,-0.0161
2018-04-20 3:00,-0.0161
2018-04-20 3:30,-0.0161
2018-04-20 4:00,-0.0161
2018-04-20 4:30,-0.0161
2018-04-20 5:00,-0.0161
2018-04-20 5:30,-0.0161
2018-04-20 6:00,-0.0162
2018-04-20 6:30,-0.0163
2018-04-20 7:00,-0.0167
2018-04-20 7:30,-0.0169
2018-04-20 8:00,-0.017
2018-04-20 8:30,-0.0171
2018-04-20 9:00,-0.0171
2018-04-20 9:30,-0.0171
2018-04-20 10:00,-0.0172
2018-04-20 10:30,-0.0175
2018-04-20 11:00,-0.0178
2018-04-20 11:30,-0.018
2018-04-20 12:00,-0.0181
2018-04-20 12:30,-0.0181
2018-04-20 13:00,-0.0181
2018-04-20 13:30,-0.0181
2018-04-20 14:00,-0.0182
2018-04-20 14:30,-0.0182
2018-04-20 15:00,-0.0184
2018-04-20 15:30,-0.0181
2018-04-20 16:00,-0.0181
2018-04-20 16:30,-0.0179
2018-04-20 17:00,-0.0175
2018-04-20 17:30,-0.0171
2018-04-20 18:00,-0.0164
2018-04-20 18:30,-0.0158
2018-04-20 19:00,-0.0151
2018-04-20 19:30,-0.0144
2018-04-20 20:00,-0.014
2018-04-20 20:30,-0.0141
2018-04-20 21:00,-0.0141
2018-04-20 21:30,-0.0147
2018-04-20 22:00,-0.015
2018-04-20 22:30,-0.0151
2018-04-20 23:00,-0.0151
2018-04-20 23:30,-0.0151
2018-04-21 0:00,-0.0145
2018-04-21 0:30,-0.0135
2018-04-21 1:00,-0.0131
2018-04-21 1:30,-0.0131
2018-04-21 2:00,-0.0138
2018-04-21 2:30,-0.0138
2018-04-21 3:00,-0.014
2018-04-21 3:30,-0.014
2018-04-21 4:00,-0.014
2018-04-21 4:30,-0.0142
2018-04-21 5:00,-0.0143
2018-04-21 5:30,-0.0147
2018-04-21 6:00,-0.0149
2018-04-21 6:30,-0.015
2018-04-21 7:00,-0.0151
2018-04-21 7:30,-0.0151
2018-04-21 8:00,-0.0153
2018-04-21 8:30,-0.0158
2018-04-21 9:00,-0.016
2018-04-21 9:30,-0.0161
2018-04-21 10:00,-0.0165
2018-04-21 10:30,-0.0169
2018-04-21 11:00,-0.0171
2018-04-21 11:30,-0.0176
2018-04-21 12:00,-0.0179
2018-04-21 12:30,-0.0181
2018-04-21 13:00,-0.0183
2018-04-21 13:30,-0.0187
2018-04-21 14:00,-0.019
2018-04-21 14:30,-0.0191
2018-04-21 15:00,-0.0191
2018-04-21 15:30,-0.0192
2018-04-21 16:00,-0.0197
2018-04-21 16:30,-0.02
2018-04-21 17:00,-0.0201
2018-04-21 17:30,-0.0201
2018-04-21 18:00,-0.0201
2018-04-21 18:30,-0.0201
2018-04-21 19:00,-0.0201
2018-04-21 19:30,-0.0201
2018-04-21 20:00,-0.0201
2018-04-21 20:30,-0.0202
2018-04-21 21:00,-0.0202
2018-04-21 21:30,-0.0203
2018-04-21 22:00,-0.0204
2018-04-21 22:30,-0.0205
2018-04-21 23:00,-0.0206
2018-04-21 23:30,-0.0206
2018-04-22 0:00,-0.0208
2018-04-22 0:30,-0.021
2018-04-22 1:00,-0.021
2018-04-22 1:30,-0.021
2018-04-22 2:00,-0.0211
2018-04-22 2:30,-0.0211
2018-04-22 3:00,-0.0211
2018-04-22 3:30,-0.0211
2018-04-22 4:00,-0.0211
2018-04-22 4:30,-0.0211
2018-04-22 5:00,-0.0211
2018-04-22 5:30,-0.0211
2018-04-22 6:00,-0.0211
2018-04-22 6:30,-0.0211
2018-04-22 7:00,-0.0212
2018-04-22 7:30,-0.0216
2018-04-22 8:00,-0.022
2018-04-22 8:30,-0.022
2018-04-22 9:00,-0.0221
2018-04-22 9:30,-0.0221
2018-04-22 10:00,-0.0221
2018-04-22 10:30,-0.0222
2018-04-22 11:00,-0.0223
2018-04-22 11:30,-0.0222
2018-04-22 12:00,-0.0226
2018-04-22 12:30,-0.0228
2018-04-22 13:00,-0.023
2018-04-22 13:30,-0.0231
2018-04-22 14:00,-0.0233
2018-04-22 14:30,-0.0235
2018-04-22 15:00,-0.0237
2018-04-22 15:30,-0.0238
2018-04-22 16:00,-0.0239
2018-04-22 16:30,-0.0241
2018-04-22 17:00,-0.0244
2018-04-22 17:30,-0.0246
2018-04-22 18:00,-0.0248
2018-04-22 18:30,-0.025
2018-04-22 19:00,-0.0245
2018-04-22 19:30,-0.0249
2018-04-22 20:00,-0.0249
2018-04-22 20:30,-0.025
2018-04-22 21:00,-0.025
2018-04-22 21:30,-0.025
2018-04-22 22:00,-0.0251
2018-04-22 22:30,-0.0251
2018-04-22 23:00,-0.0251
2018-04-22 23:30,-0.0251
2018-04-23 0:00,-0.0251
2018-04-23 0:30,-0.0251
2018-04-23 1:00,-0.0251
2018-04-23 1:30,-0.0251
2018-04-23 2:00,-0.0251
2018-04-23 2:30,-0.0251
2018-04-23 3:00,-0.0251
2018-04-23 3:30,-0.0251
2018-04-23 4:00,-0.0251
2018-04-23 4:30,-0.0251
2018-04-23 5:00,-0.0251
2018-04-23 5:30,-0.0251
2018-04-23 6:00,-0.0252
2018-04-23 6:30,-0.0255
2018-04-23 7:00,-0.0259
2018-04-23 7:30,-0.0261
2018-04-23 8:00,-0.0261
2018-04-23 8:30,-0.0261
2018-04-23 9:00,-0.0261
2018-04-23 9:30,-0.0263
2018-04-23 10:00,-0.0268
2018-04-23 10:30,-0.0269
2018-04-23 11:00,-0.0271
2018-04-23 11:30,-0.0271
2018-04-23 12:00,-0.0271
2018-04-23 12:30,-0.0273
2018-04-23 13:00,-0.0278
2018-04-23 13:30,-0.028
2018-04-23 14:00,-0.0281
2018-04-23 14:30,-0.0282
2018-04-23 15:00,-0.0284
2018-04-23 15:30,-0.0287
2018-04-23 16:00,-0.0289
2018-04-23 16:30,-0.0288
2018-04-23 17:00,-0.0291
2018-04-23 17:30,-0.0291
2018-04-23 18:00,-0.0291
2018-04-23 18:30,-0.0291
2018-04-23 19:00,-0.0291
2018-04-23 19:30,-0.0291
2018-04-23 20:00,-0.0291
2018-04-23 20:30,-0.0291
2018-04-23 21:00,-0.0291
2018-04-23 21:30,-0.0291
2018-04-23 22:00,-0.0291
2018-04-23 22:30,-0.0291
2018-04-23 23:00,-0.0291
2018-04-23 23:30,-0.0291
2018-04-24 0:00,-0.0291
2018-04-24 0:30,-0.0291
2018-04-24 1:00,-0.0291
2018-04-24 1:30,-0.0291
2018-04-24 2:00,-0.0291
2018-04-24 2:30,-0.0291
2018-04-24 3:00,-0.0291
2018-04-24 3:30,-0.0291
2018-04-24 4:00,-0.0291
2018-04-24 4:30,-0.0291
2018-04-24 5:00,-0.0291
2018-04-24 5:30,-0.0291
2018-04-24 6:00,-0.0292
2018-04-24 6:30,-0.0295
2018-04-24 7:00,-0.0298
2018-04-24 7:30,-0.0301
2018-04-24 8:00,-0.0301
2018-04-24 8:30,-0.0301
2018-04-24 9:00,-0.0301
2018-04-24 9:30,-0.0303
2018-04-24 10:00,-0.0308
2018-04-24 10:30,-0.031
2018-04-24 11:00,-0.0311
2018-04-24 11:30,-0.0311
2018-04-24 12:00,-0.0312
2018-04-24 12:30,-0.0314
2018-04-24 13:00,-0.0314
2018-04-24 13:30,-0.0319
2018-04-24 14:00,-0.0321
2018-04-24 14:30,-0.0321
2018-04-24 15:00,-0.0322
2018-04-24 15:30,-0.0324
2018-04-24 16:00,-0.0326
2018-04-24 16:30,-0.0326
2018-04-24 17:00,-0.0327
2018-04-24 17:30,-0.0327
2018-04-24 18:00,-0.0329
2018-04-24 18:30,-0.0326
2018-04-24 19:00,-0.0329
2018-04-24 19:30,-0.0329
2018-04-24 20:00,-0.033
2018-04-24 20:30,-0.033
2018-04-24 21:00,-0.0331
2018-04-24 21:30,-0.0331
2018-04-24 22:00,-0.0331
2018-04-24 22:30,-0.0331
2018-04-24 23:00,-0.0331
2018-04-24 23:30,-0.0331
2018-04-25 0:00,-0.0331
2018-04-25 0:30,-0.0331
2018-04-25 1:00,-0.0331
2018-04-25 1:30,-0.0331
2018-04-25 2:00,-0.0331
2018-04-25 2:30,-0.0331
2018-04-25 3:00,-0.0331
2018-04-25 3:30,-0.0331
2018-04-25 4:00,-0.0331
2018-04-25 4:30,-0.0331
2018-04-25 5:00,-0.0331
2018-04-25 5:30,-0.0331
2018-04-25 6:00,-0.0331
2018-04-25 6:30,-0.0332
2018-04-25 7:00,-0.0335
2018-04-25 7:30,-0.0339
2018-04-25 8:00,-0.034
2018-04-25 8:30,-0.0341
2018-04-25 9:00,-0.0341
2018-04-25 9:30,-0.0341
2018-04-25 10:00,-0.0341
2018-04-25 10:30,-0.0345
2018-04-25 11:00,-0.0349
2018-04-25 11:30,-0.035
2018-04-25 12:00,-0.0351
2018-04-25 12:30,-0.0351
2018-04-25 13:00,-0.0352
2018-04-25 13:30,-0.0356
2018-04-25 14:00,-0.0358
2018-04-25 14:30,-0.0359
2018-04-25 15:00,-0.0362
2018-04-25 15:30,-0.0365
2018-04-25 16:00,-0.0367
2018-04-25 16:30,-0.037
2018-04-25 17:00,-0.0371
2018-04-25 17:30,-0.0371
2018-04-25 18:00,-0.0371
2018-04-25 18:30,-0.0372
2018-04-25 19:00,-0.0371
2018-04-25 19:30,-0.0371
2018-04-25 20:00,-0.0371
2018-04-25 20:30,-0.0371
2018-04-25 21:00,-0.0371
2018-04-25 21:30,-0.0371
2018-04-25 22:00,-0.0371
2018-04-25 22:30,-0.0371
2018-04-25 23:00,-0.0371
2018-04-25 23:30,-0.0371
2018-04-26 0:00,-0.0371
2018-04-26 0:30,-0.0371
2018-04-26 1:00,-0.0371
2018-04-26 1:30,-0.0371
2018-04-26 2:00,-0.0371
2018-04-26 2:30,-0.0371
2018-04-26 3:00,-0.0371
2018-04-26 3:30,-0.0371
2018-04-26 4:00,-0.0371
2018-04-26 4:30,-0.0371
2018-04-26 5:00,-0.0371
2018-04-26 5:30,-0.0371
2018-04-26 6:00,-0.0371
2018-04-26 6:30,-0.0371
2018-04-26 7:00,-0.0373
2018-04-26 7:30,-0.0377
2018-04-26 8:00,-0.038
2018-04-26 8:30,-0.0381
2018-04-26 9:00,-0.0381
2018-04-26 9:30,-0.0381
2018-04-26 10:00,-0.0383
2018-04-26 10:30,-0.0385
2018-04-26 11:00,-0.039
2018-04-26 11:30,-0.0391
2018-04-26 12:00,-0.0391
2018-04-26 12:30,-0.0391
2018-04-26 13:00,-0.0397
2018-04-26 13:30,-0.04
2018-04-26 14:00,-0.0401
2018-04-26 14:30,-0.0401
2018-04-26 15:00,-0.0403
2018-04-26 15:30,-0.0406
2018-04-26 16:00,-0.0407
2018-04-26 16:30,-0.0409
2018-04-26 17:00,-0.041
2018-04-26 17:30,-0.041
2018-04-26 18:00,-0.0411
2018-04-26 18:30,-0.0411
2018-04-26 19:00,-0.0411
2018-04-26 19:30,-0.0411
2018-04-26 20:00,-0.0411
2018-04-26 20:30,-0.0409
2018-04-26 21:00,-0.0407
2018-04-26 21:30,-0.0407
2018-04-26 22:00,-0.0406
2018-04-26 22:30,-0.0405
2018-04-26 23:00,-0.0404
2018-04-26 23:30,-0.0404
2018-04-27 0:00,-0.0404
2018-04-27 0:30,-0.0404
2018-04-27 1:00,-0.0404
2018-04-27 1:30,-0.0405
2018-04-27 2:00,-0.0408
2018-04-27 2:30,-0.0408
2018-04-27 3:00,-0.0407
2018-04-27 3:30,-0.0408
2018-04-27 4:00,-0.0409
2018-04-27 4:30,-0.0409
2018-04-27 5:00,-0.0408
2018-04-27 5:30,-0.0405
2018-04-27 6:00,-0.041
2018-04-27 6:30,-0.0411
2018-04-27 7:00,-0.0411
2018-04-27 7:30,-0.0411
2018-04-27 8:00,-0.0411
2018-04-27 8:30,-0.0411
2018-04-27 9:00,-0.0411
2018-04-27 9:30,-0.0413
2018-04-27 10:00,-0.0417
2018-04-27 10:30,-0.0417
2018-04-27 11:00,-0.0419
2018-04-27 11:30,-0.0421
2018-04-27 12:00,-0.0422
2018-04-27 12:30,-0.0425
2018-04-27 13:00,-0.0426
2018-04-27 13:30,-0.0428
2018-04-27 14:00,-0.043
2018-04-27 14:30,-0.0432
2018-04-27 15:00,-0.0434
2018-04-27 15:30,-0.0437
2018-04-27 16:00,-0.0439
2018-04-27 16:30,-0.0439
2018-04-27 17:00,-0.0411
2018-04-27 17:30,-0.0448
2018-04-27 18:00,-0.0441
2018-04-27 18:30,-0.044
2018-04-27 19:00,-0.0441
2018-04-27 19:30,-0.0441
2018-04-27 20:00,-0.0441
2018-04-27 20:30,-0.0441
2018-04-27 21:00,-0.0441
2018-04-27 21:30,-0.0441
2018-04-27 22:00,-0.0442
2018-04-27 22:30,-0.0441
2018-04-27 23:00,-0.0442
2018-04-27 23:30,-0.0442
2018-04-28 0:00,-0.0441
2018-04-28 0:30,-0.0441
2018-04-28 1:00,-0.0441
2018-04-28 1:30,-0.0441
2018-04-28 2:00,-0.0441
2018-04-28 2:30,-0.0441
2018-04-28 3:00,-0.0441
2018-04-28 3:30,-0.0441
2018-04-28 4:00,-0.0441
2018-04-28 4:30,-0.0441
2018-04-28 5:00,-0.0441
2018-04-28 5:30,-0.0441
2018-04-28 6:00,-0.0441
2018-04-28 6:30,-0.0441
2018-04-28 7:00,-0.0441
2018-04-28 7:30,-0.0441
2018-04-28 8:00,-0.0428
2018-04-28 8:30,-0.0422
2018-04-28 9:00,-0.0428
2018-04-28 9:30,-0.0425
2018-04-28 10:00,-0.0421
2018-04-28 10:30,-0.0421
2018-04-28 11:00,-0.0416
2018-04-28 11:30,-0.0405
2018-04-28 12:00,-0.0391
2018-04-28 12:30,-0.0391
2018-04-28 13:00,-0.0391
2018-04-28 13:30,-0.0388
2018-04-28 14:00,-0.0381
2018-04-28 14:30,-0.0386
2018-04-28 15:00,-0.039
2018-04-28 15:30,-0.0386
2018-04-28 16:00,-0.0383
2018-04-28 16:30,-0.0386
2018-04-28 17:00,-0.039
2018-04-28 17:30,-0.0391
2018-04-28 18:00,-0.0391
2018-04-28 18:30,-0.0391
2018-04-28 19:00,-0.0391
2018-04-28 19:30,-0.0391
2018-04-28 20:00,-0.0391
2018-04-28 20:30,-0.0391
2018-04-28 21:00,-0.0391
2018-04-28 21:30,-0.0391
2018-04-28 22:00,-0.0391
2018-04-28 22:30,-0.0391
